STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
51,15,Virginia,Augusta County,12,45.7,43.9,47.4,51015
51,17,Virginia,Bath County,12,51.8,51.8,51.7,51017
51,19,Virginia,Bedford County,12,47,46,47.9,51019
51,21,Virginia,Bland County,12,47.3,45,50.7,51021
51,23,Virginia,Botetourt County,12,48.2,47.3,49.1,51023
51,25,Virginia,Brunswick County,12,44.1,39.9,49.6,51025
51,27,Virginia,Buchanan County,12,47.7,45.6,49.6,51027
51,29,Virginia,Buckingham County,12,43.9,41.7,47.3,51029
51,31,Virginia,Campbell County,12,43.4,41.6,45.1,51031
51,33,Virginia,Caroline County,12,40,38.8,41.3,51033
51,35,Virginia,Carroll County,12,48.9,47.8,49.9,51035
51,36,Virginia,Charles City County,12,51.8,50.7,53,51036
51,37,Virginia,Charlotte County,12,46.5,44.4,48.2,51037
51,41,Virginia,Chesterfield County,12,39.2,37.8,40.4,51041
51,43,Virginia,Clarke County,12,47.9,47.2,48.6,51043
51,45,Virginia,Craig County,12,49,47.9,49.9,51045
51,47,Virginia,Culpeper County,12,39.3,38.8,39.9,51047
51,49,Virginia,Cumberland County,12,46.7,46,47.2,51049
51,51,Virginia,Dickenson County,12,45.5,44.1,47,51051
51,53,Virginia,Dinwiddie County,12,43.3,42.2,44.3,51053
51,57,Virginia,Essex County,12,47.5,46.3,48.6,51057
51,59,Virginia,Fairfax County,12,38.5,37.5,39.5,51059
51,61,Virginia,Fauquier County,12,41.6,40.6,42.6,51061
51,63,Virginia,Floyd County,12,47.6,46.8,48.4,51063
51,65,Virginia,Fluvanna County,12,43.6,43.1,44,51065
51,67,Virginia,Franklin County,12,48.4,47.7,49,51067
51,69,Virginia,Frederick County,12,40.9,39.9,41.9,51069
51,71,Virginia,Giles County,12,45.3,44,46.5,51071
51,73,Virginia,Gloucester County,12,44.8,43.3,46.2,51073
51,75,Virginia,Goochland County,12,48.9,48,49.7,51075
51,77,Virginia,Grayson County,12,48.7,46.8,51.3,51077
51,79,Virginia,Greene County,12,41,39.9,42.2,51079
51,81,Virginia,Greensville County,12,41,39.3,45.8,51081
51,83,Virginia,Halifax County,12,47,44.7,49,51083
51,85,Virginia,Hanover County,12,42.8,41,44.4,51085
51,87,Virginia,Henrico County,12,38.9,37,40.7,51087
51,89,Virginia,Henry County,12,48,46.4,49.4,51089
51,91,Virginia,Highland County,12,58.9,58.6,59.2,51091
51,93,Virginia,Isle of Wight County,12,44.5,43,45.9,51093
51,95,Virginia,James City County,12,47.1,45,48.8,51095
51,97,Virginia,King and Queen County,12,48.9,47.8,50,51097
51,99,Virginia,King George County,12,38.1,37.2,39,51099
51,101,Virginia,King William County,12,40.1,38.7,41.5,51101
51,103,Virginia,Lancaster County,12,57.8,56.1,59.1,51103
51,105,Virginia,Lee County,12,45.3,42.7,48.3,51105
51,107,Virginia,Loudoun County,12,36.9,36.6,37.2,51107
51,109,Virginia,Louisa County,12,45.2,44.4,46,51109
51,111,Virginia,Lunenburg County,12,45.1,42.8,48.8,51111
51,113,Virginia,Madison County,12,46.8,45.8,47.8,51113
51,115,Virginia,Mathews County,12,54.1,52.7,55.1,51115
51,117,Virginia,Mecklenburg County,12,48.8,46.8,50.5,51117
51,119,Virginia,Middlesex County,12,54.9,52.7,56.7,51119
51,121,Virginia,Montgomery County,12,30.2,28.4,32.2,51121
51,125,Virginia,Nelson County,12,50.8,49.6,52.1,51125
51,127,Virginia,New Kent County,12,43.1,41.9,44.3,51127
51,131,Virginia,Northampton County,12,49.7,45.6,53.3,51131
51,133,Virginia,Northumberland County,12,58.5,58,58.9,51133
51,135,Virginia,Nottoway County,12,41.6,39.9,44.5,51135
51,137,Virginia,Orange County,12,43.6,42,45,51137
51,139,Virginia,Page County,12,45.8,44.9,46.7,51139
51,141,Virginia,Patrick County,12,50.5,49.3,51.8,51141
51,143,Virginia,Pittsylvania County,12,47.7,46.2,49.1,51143
51,145,Virginia,Powhatan County,12,46,44.6,47.5,51145
51,147,Virginia,Prince Edward County,12,32.2,29.9,35,51147
51,149,Virginia,Prince George County,12,37.2,36.6,38.1,51149
51,153,Virginia,Prince William County,12,35.7,34.9,36.5,51153
51,155,Virginia,Pulaski County,12,47.3,45.4,49,51155
51,157,Virginia,Rappahannock County,12,52,50.9,52.9,51157
51,159,Virginia,Richmond County,12,43.4,40.4,49.6,51159
51,161,Virginia,Roanoke County,12,44.4,42.5,46.2,51161
51,163,Virginia,Rockbridge County,12,49.5,48.6,50.3,51163
51,165,Virginia,Rockingham County,12,41.2,40.2,42.3,51165
51,167,Virginia,Russell County,12,46.7,45.4,47.9,51167
51,169,Virginia,Scott County,12,48,46.6,49.4,51169
51,171,Virginia,Shenandoah County,12,44.7,43.5,45.9,51171
51,173,Virginia,Smyth County,12,45.9,44.2,47.4,51173
51,175,Virginia,Southampton County,12,47.4,47.5,47.3,51175
51,177,Virginia,Spotsylvania County,12,38.5,37.3,39.6,51177
51,179,Virginia,Stafford County,12,35.8,34.7,36.9,51179
51,181,Virginia,Surry County,12,50.9,49.9,51.9,51181
51,183,Virginia,Sussex County,12,40.7,37,48.7,51183
51,185,Virginia,Tazewell County,12,45.6,43.5,47.8,51185
51,187,Virginia,Warren County,12,41,40,42.1,51187
51,191,Virginia,Washington County,12,46.9,45.2,48.5,51191
51,193,Virginia,Westmoreland County,12,48.2,46.1,50.3,51193
51,195,Virginia,Wise County,12,42,39.7,44.5,51195
51,197,Virginia,Wythe County,12,46,44.5,47.3,51197
51,199,Virginia,York County,12,39.5,38.2,40.8,51199
51,510,Virginia,Alexandria city,12,37.2,36.9,37.5,51510
51,520,Virginia,Bristol city,12,43.3,40.9,45.4,51520
51,530,Virginia,Buena Vista city,12,38,36.4,39.4,51530
51,540,Virginia,Charlottesville city,12,32.1,31.3,32.9,51540
51,550,Virginia,Chesapeake city,12,37.3,35.9,38.6,51550
51,570,Virginia,Colonial Heights city,12,39.9,37.5,42.2,51570
51,580,Virginia,Covington city,12,43,41.3,44.7,51580
51,590,Virginia,Danville city,12,41.8,37.7,45.4,51590
51,595,Virginia,Emporia city,12,40.4,37.6,42.5,51595
51,600,Virginia,Fairfax city,12,37.4,35.7,39,51600
51,610,Virginia,Falls Church city,12,39,37.7,40.2,51610
51,620,Virginia,Franklin city,12,39.5,35.4,43.1,51620
51,630,Virginia,Fredericksburg city,12,30.5,30.7,30.4,51630
51,640,Virginia,Galax city,12,41.2,38.3,43.6,51640
51,650,Virginia,Hampton city,12,36.3,34,38.5,51650
51,660,Virginia,Harrisonburg city,12,25.8,27,24.7,51660
51,670,Virginia,Hopewell city,12,35.8,33.4,38.1,51670
51,678,Virginia,Lexington city,12,22.2,21.5,29.3,51678
51,680,Virginia,Lynchburg city,12,28.4,27.5,29.3,51680
51,683,Virginia,Manassas city,12,34.8,34.1,35.5,51683
51,685,Virginia,Manassas Park city,12,35.8,35.3,36.2,51685
51,690,Virginia,Martinsville city,12,39.9,36.6,42.6,51690
51,700,Virginia,Newport News city,12,33.8,32.1,35.5,51700
51,710,Virginia,Norfolk city,12,31,29.2,33.5,51710
51,720,Virginia,Norton city,12,39.4,36.6,42.6,51720
51,730,Virginia,Petersburg city,12,37.1,34.6,39.3,51730
51,735,Virginia,Poquoson city,12,42.5,41,44,51735
51,740,Virginia,Portsmouth city,12,35.7,33.6,37.8,51740
51,750,Virginia,Radford city,12,24.3,25,23.8,51750
51,760,Virginia,Richmond city,12,34.4,33.8,35,51760
51,770,Virginia,Roanoke city,12,38.7,36.9,40.2,51770
51,775,Virginia,Salem city,12,40.4,38.5,42.7,51775
51,790,Virginia,Staunton city,12,42,40.8,43.1,51790
51,800,Virginia,Suffolk city,12,38.5,37,40,51800
51,810,Virginia,Virginia Beach city,12,36.7,35,38.5,51810
51,820,Virginia,Waynesboro city,12,38.6,37,40.2,51820
51,830,Virginia,Williamsburg city,12,28.4,29.1,27.9,51830
51,840,Virginia,Winchester city,12,36.9,35.6,38.5,51840
13,1,Georgia,Appling County,12,39.7,37.9,41.2,13001
13,3,Georgia,Atkinson County,12,36.6,35.9,37.4,13003
13,5,Georgia,Bacon County,12,38.6,37.2,39.8,13005
13,7,Georgia,Baker County,12,47.3,46.8,47.9,13007
13,9,Georgia,Baldwin County,12,36.1,35.9,36.3,13009
13,11,Georgia,Banks County,12,41.6,40.9,42.3,13011
13,13,Georgia,Barrow County,12,36,35,37,13013
13,15,Georgia,Bartow County,12,38.3,37.4,39.1,13015
13,17,Georgia,Ben Hill County,12,39.5,37.9,41,13017
13,19,Georgia,Berrien County,12,39.8,38.7,40.8,13019
13,21,Georgia,Bibb County,12,36.4,34.4,38,13021
13,23,Georgia,Bleckley County,12,38,36.5,39.3,13023
13,25,Georgia,Brantley County,12,40.9,39.3,42.4,13025
13,27,Georgia,Brooks County,12,44,41.5,46,13027
13,29,Georgia,Bryan County,12,34.4,33.5,35.2,13029
13,31,Georgia,Bulloch County,12,29.2,28.1,30.3,13031
13,33,Georgia,Burke County,12,38.3,36.5,39.8,13033
13,35,Georgia,Butts County,12,38.8,36.8,41.8,13035
13,37,Georgia,Calhoun County,12,40.4,38.9,45.1,13037
13,39,Georgia,Camden County,12,33.6,31.5,35.9,13039
13,43,Georgia,Candler County,12,39.7,38.5,40.9,13043
13,45,Georgia,Carroll County,12,35.1,33.9,36.2,13045
13,47,Georgia,Catoosa County,12,41.3,39.4,42.9,13047
13,49,Georgia,Charlton County,12,38.6,37.4,41.8,13049
13,51,Georgia,Chatham County,12,36.4,34.9,37.9,13051
13,53,Georgia,Chattahoochee County,12,25.1,24.4,27.5,13053
13,55,Georgia,Chattooga County,12,40.3,38.6,42.2,13055
13,57,Georgia,Cherokee County,12,39.5,38.4,40.4,13057
13,59,Georgia,Clarke County,12,28.8,28.1,29.4,13059
13,61,Georgia,Clay County,12,48.1,46.3,49.7,13061
13,63,Georgia,Clayton County,12,32.6,30.8,34.3,13063
13,65,Georgia,Clinch County,12,38.1,37.7,38.5,13065
13,67,Georgia,Cobb County,12,37.1,35.8,38.3,13067
13,69,Georgia,Coffee County,12,36,34.5,37.6,13069
13,71,Georgia,Colquitt County,12,37.2,35.3,38.9,13071
13,73,Georgia,Columbia County,12,37.1,36,38.1,13073
13,75,Georgia,Cook County,12,38.9,37.5,39.8,13075
13,77,Georgia,Coweta County,12,39.1,38.2,39.9,13077
13,79,Georgia,Crawford County,12,44.9,42.7,46.4,13079
13,81,Georgia,Crisp County,12,40.4,38.4,42.1,13081
13,83,Georgia,Dade County,12,42.1,41.1,43.3,13083
13,85,Georgia,Dawson County,12,43.7,42.9,44.7,13085
13,87,Georgia,Decatur County,12,38.5,36.6,40.2,13087
13,89,Georgia,DeKalb County,12,36.2,34.8,37.5,13089
13,91,Georgia,Dodge County,12,42.5,40.5,45.2,13091
13,93,Georgia,Dooly County,12,45,43,48.1,13093
13,95,Georgia,Dougherty County,12,36.2,33.5,38.1,13095
13,97,Georgia,Douglas County,12,36.8,35,38.2,13097
13,99,Georgia,Early County,12,40.6,38.6,42.3,13099
13,101,Georgia,Echols County,12,35.9,35,37.1,13101
13,103,Georgia,Effingham County,12,36,35.2,36.8,13103
13,105,Georgia,Elbert County,12,42.8,40.7,45.1,13105
13,107,Georgia,Emanuel County,12,37.3,35.6,39.1,13107
13,109,Georgia,Evans County,12,37.5,35.6,39,13109
13,111,Georgia,Fannin County,12,53.6,52.8,54.4,13111
13,113,Georgia,Fayette County,12,43.3,41.9,44.6,13113
13,115,Georgia,Floyd County,12,38.2,37.2,39.3,13115
13,117,Georgia,Forsyth County,12,39,38.5,39.3,13117
13,119,Georgia,Franklin County,12,40.6,38.6,42.5,13119
13,121,Georgia,Fulton County,12,35.8,34.7,36.9,13121
13,123,Georgia,Gilmer County,12,48.7,47.8,49.6,13123
13,125,Georgia,Glascock County,12,43.2,41.5,44.7,13125
13,127,Georgia,Glynn County,12,42.6,40.8,44.2,13127
13,129,Georgia,Gordon County,12,38.8,37.3,40.2,13129
13,131,Georgia,Grady County,12,40,39.1,40.8,13131
13,133,Georgia,Greene County,12,50.9,49.3,52.4,13133
13,135,Georgia,Gwinnett County,12,35.8,34.6,36.8,13135
13,137,Georgia,Habersham County,12,40,38.9,40.9,13137
13,139,Georgia,Hall County,12,37.5,36.3,38.6,13139
13,141,Georgia,Hancock County,12,46.2,41.4,52.7,13141
13,143,Georgia,Haralson County,12,39,38.3,39.6,13143
13,145,Georgia,Harris County,12,44,42.6,45.2,13145
13,147,Georgia,Hart County,12,44.8,42.7,46.8,13147
13,149,Georgia,Heard County,12,41.5,40.4,42.6,13149
13,151,Georgia,Henry County,12,37.3,35.4,38.6,13151
13,153,Georgia,Houston County,12,35.8,34.4,37.1,13153
13,155,Georgia,Irwin County,12,39.5,37.1,42.7,13155
13,157,Georgia,Jackson County,12,38,37.2,38.7,13157
13,159,Georgia,Jasper County,12,41.8,40.2,43.3,13159
13,161,Georgia,Jeff Davis County,12,37.9,37,38.6,13161
13,163,Georgia,Jefferson County,12,40,37.6,42.8,13163
13,165,Georgia,Jenkins County,12,39.2,36.8,42.4,13165
13,167,Georgia,Johnson County,12,42.5,41.5,44,13167
13,169,Georgia,Jones County,12,41.3,39.9,42.7,13169
13,171,Georgia,Lamar County,12,37.9,37.1,38.5,13171
13,173,Georgia,Lanier County,12,37.1,36.1,38,13173
13,175,Georgia,Laurens County,12,39.3,37.6,40.8,13175
13,177,Georgia,Lee County,12,37.1,35.9,38.1,13177
13,179,Georgia,Liberty County,12,28.5,27.5,29.8,13179
13,181,Georgia,Lincoln County,12,48,46.6,49.1,13181
13,183,Georgia,Long County,12,34,33.1,34.9,13183
13,185,Georgia,Lowndes County,12,30.8,29.4,32.2,13185
13,187,Georgia,Lumpkin County,12,37.3,35.7,39.1,13187
13,189,Georgia,McDuffie County,12,39.5,37.7,41,13189
13,191,Georgia,McIntosh County,12,51.3,50.4,52.1,13191
13,193,Georgia,Macon County,12,40.4,38,44.7,13193
13,195,Georgia,Madison County,12,40.7,39.4,41.8,13195
13,197,Georgia,Marion County,12,45.8,44.9,46.6,13197
13,199,Georgia,Meriwether County,12,43.2,40.8,45.3,13199
13,201,Georgia,Miller County,12,42.8,41.2,45.2,13201
13,205,Georgia,Mitchell County,12,39.4,37,42.5,13205
13,207,Georgia,Monroe County,12,43.1,41.3,44.8,13207
13,209,Georgia,Montgomery County,12,39.1,37.8,40.7,13209
13,211,Georgia,Morgan County,12,43.1,41.6,44.4,13211
13,213,Georgia,Murray County,12,38.7,37.7,39.4,13213
13,215,Georgia,Muscogee County,12,34.5,32.6,36.5,13215
13,217,Georgia,Newton County,12,36.5,34.3,38.4,13217
13,219,Georgia,Oconee County,12,40,39.3,40.6,13219
13,221,Georgia,Oglethorpe County,12,43,41.8,44.2,13221
13,223,Georgia,Paulding County,12,36.4,35.2,37.4,13223
13,225,Georgia,Peach County,12,37.6,36.4,38.7,13225
13,227,Georgia,Pickens County,12,46,45.1,46.8,13227
13,229,Georgia,Pierce County,12,39.8,38.8,40.8,13229
13,231,Georgia,Pike County,12,40.8,39.9,41.6,13231
13,233,Georgia,Polk County,12,37.4,36.1,38.8,13233
13,235,Georgia,Pulaski County,12,45.1,45.5,44.9,13235
13,237,Georgia,Putnam County,12,47.8,47.3,48.2,13237
13,239,Georgia,Quitman County,12,53.1,51.2,54.2,13239
13,241,Georgia,Rabun County,12,50.3,49.4,51.2,13241
13,243,Georgia,Randolph County,12,45.8,43,48.1,13243
13,245,Georgia,Richmond County,12,34.6,32.3,37,13245
13,247,Georgia,Rockdale County,12,39.1,36.9,40.6,13247
13,249,Georgia,Schley County,12,41.8,40.5,43.1,13249
13,251,Georgia,Screven County,12,42.5,40.6,44.6,13251
13,253,Georgia,Seminole County,12,45.8,44.4,46.9,13253
13,255,Georgia,Spalding County,12,39,37.2,40.8,13255
13,257,Georgia,Stephens County,12,40.9,39.6,41.9,13257
13,259,Georgia,Stewart County,12,35,32.5,49.5,13259
13,261,Georgia,Sumter County,12,36.6,34.4,38.5,13261
13,263,Georgia,Talbot County,12,51,49.5,52,13263
13,265,Georgia,Taliaferro County,12,51.1,47.7,53.7,13265
13,267,Georgia,Tattnall County,12,38,36.3,41.3,13267
13,269,Georgia,Taylor County,12,45.3,43.7,46.6,13269
13,271,Georgia,Telfair County,12,42,39.7,47.2,13271
13,273,Georgia,Terrell County,12,40.3,37.3,43.3,13273
13,275,Georgia,Thomas County,12,40.2,38.6,41.8,13275
13,277,Georgia,Tift County,12,35.9,34.1,37.6,13277
13,279,Georgia,Toombs County,12,37.3,35.2,39.4,13279
13,281,Georgia,Towns County,12,54.9,53.1,56.5,13281
13,283,Georgia,Treutlen County,12,39,37.4,40.4,13283
13,285,Georgia,Troup County,12,37,35.2,38.5,13285
13,287,Georgia,Turner County,12,38.5,35.5,41.5,13287
13,289,Georgia,Twiggs County,12,47.7,46.2,49,13289
13,291,Georgia,Union County,12,55.8,54.9,56.5,13291
13,293,Georgia,Upson County,12,41.4,39.8,42.8,13293
13,295,Georgia,Walker County,12,41.9,40.4,43.3,13295
13,297,Georgia,Walton County,12,39,37.7,40,13297
13,299,Georgia,Ware County,12,38.3,35.8,40.7,13299
13,301,Georgia,Warren County,12,46.7,45.2,48.4,13301
13,303,Georgia,Washington County,12,40.4,37.8,44.1,13303
13,305,Georgia,Wayne County,12,38.3,37.5,39.2,13305
13,307,Georgia,Webster County,12,48.5,48.2,48.9,13307
13,309,Georgia,Wheeler County,12,38.6,37,42.8,13309
13,311,Georgia,White County,12,45.4,43.7,46.8,13311
13,313,Georgia,Whitfield County,12,36.2,35,37.4,13313
13,315,Georgia,Wilcox County,12,40.2,39,44.1,13315
13,317,Georgia,Wilkes County,12,46.2,43.6,48,13317
13,319,Georgia,Wilkinson County,12,42.6,40.6,45.1,13319
13,321,Georgia,Worth County,12,42.4,40.8,44,13321
48,1,Texas,Anderson County,2,39.1,38.8,39.9,48001
48,3,Texas,Andrews County,2,33.4,31.8,34.7,48003
48,5,Texas,Angelina County,2,36.3,35.4,37.1,48005
48,7,Texas,Aransas County,2,49,48,49.7,48007
48,9,Texas,Archer County,2,42.6,41.9,43.5,48009
48,11,Texas,Armstrong County,2,46.2,44.3,47.5,48011
48,13,Texas,Atascosa County,2,36.2,35.3,37,48013
48,15,Texas,Austin County,2,40.8,39.7,41.8,48015
48,17,Texas,Bailey County,2,32.5,31.9,33.3,48017
48,19,Texas,Bandera County,2,48.8,48.6,49.1,48019
48,21,Texas,Bastrop County,2,38.4,37.6,39.2,48021
48,23,Texas,Baylor County,2,47,46.4,47.9,48023
48,25,Texas,Bee County,2,35.4,34.8,36.8,48025
48,27,Texas,Bell County,2,29.7,28.6,30.7,48027
48,29,Texas,Bexar County,2,32.8,31.5,34.2,48029
48,31,Texas,Blanco County,2,46.7,45.4,47.8,48031
48,33,Texas,Borden County,2,46,43.8,46.8,48033
48,35,Texas,Bosque County,2,45.2,44.3,46,48035
48,37,Texas,Bowie County,2,37.9,36.3,39.6,48037
48,39,Texas,Brazoria County,2,35.1,34.8,35.5,48039
48,41,Texas,Brazos County,2,24.5,24.1,24.9,48041
48,43,Texas,Brewster County,2,41.5,40.3,42.5,48043
48,45,Texas,Briscoe County,2,45.7,44.6,46.6,48045
48,47,Texas,Brooks County,2,37.7,34.8,40.6,48047
48,49,Texas,Brown County,2,40.1,38.9,41.4,48049
48,51,Texas,Burleson County,2,43,42.1,44,48051
48,53,Texas,Burnet County,2,43.2,41.9,44.5,48053
48,55,Texas,Caldwell County,2,34.8,33.1,36.5,48055
48,57,Texas,Calhoun County,2,38.4,38,38.8,48057
48,59,Texas,Callahan County,2,43,42.6,43.5,48059
48,61,Texas,Cameron County,2,30.6,28.7,32.3,48061
48,63,Texas,Camp County,2,38.3,36.7,39.4,48063
48,65,Texas,Carson County,2,42.4,41.9,42.9,48065
48,67,Texas,Cass County,2,43.1,41.9,44.3,48067
48,69,Texas,Castro County,2,33.9,33.4,34.3,48069
48,71,Texas,Chambers County,2,36.1,35.8,36.3,48071
48,73,Texas,Cherokee County,2,37.4,36.5,38.5,48073
48,75,Texas,Childress County,2,33.7,30.5,41.8,48075
48,77,Texas,Clay County,2,44.8,44.2,45.3,48077
48,79,Texas,Cochran County,2,35.7,35.3,36.1,48079
48,81,Texas,Coke County,2,48.3,47.5,49.2,48081
48,83,Texas,Coleman County,2,46.3,45.6,46.9,48083
48,85,Texas,Collin County,2,35,34.3,35.6,48085
48,87,Texas,Collingsworth County,2,38.6,35.7,41.3,48087
48,89,Texas,Colorado County,2,43.6,42.3,44.9,48089
48,91,Texas,Comal County,2,42.5,41.5,43.4,48091
48,93,Texas,Comanche County,2,43.3,42.9,43.7,48093
48,95,Texas,Concho County,2,41.4,40.2,46.1,48095
48,97,Texas,Cooke County,2,39.4,37.7,40.8,48097
48,99,Texas,Coryell County,2,29.8,28.2,31.3,48099
48,101,Texas,Cottle County,2,47.1,45.9,48.1,48101
48,103,Texas,Crane County,2,35.2,34.6,35.8,48103
48,105,Texas,Crockett County,2,39.1,39.2,39,48105
48,107,Texas,Crosby County,2,37.9,37.1,38.8,48107
48,109,Texas,Culberson County,2,38,36.6,39.1,48109
48,111,Texas,Dallam County,2,32.3,31.4,33.1,48111
48,113,Texas,Dallas County,2,32.5,31.6,33.4,48113
48,115,Texas,Dawson County,2,33.4,31.3,38.6,48115
48,117,Texas,Deaf Smith County,2,31,30.2,32,48117
48,119,Texas,Delta County,2,44.1,43,44.8,48119
48,121,Texas,Denton County,2,33,32.3,33.5,48121
48,123,Texas,DeWitt County,2,42.8,41.5,44.6,48123
48,125,Texas,Dickens County,2,42.4,37.5,49.1,48125
48,127,Texas,Dimmit County,2,35.7,34.7,36.7,48127
48,129,Texas,Donley County,2,43.3,40.5,45.5,48129
48,131,Texas,Duval County,2,37.3,36.3,38.4,48131
48,133,Texas,Eastland County,2,42.7,40.6,44.5,48133
48,135,Texas,Ector County,2,31.4,30.5,32.4,48135
48,137,Texas,Edwards County,2,47.2,47.1,47.3,48137
48,139,Texas,Ellis County,2,35,34,35.9,48139
48,141,Texas,El Paso County,2,31.3,29.4,33.2,48141
48,143,Texas,Erath County,2,31,30.4,31.7,48143
48,145,Texas,Falls County,2,40,39.1,40.7,48145
48,147,Texas,Fannin County,2,41,39.5,42.9,48147
48,149,Texas,Fayette County,2,46.4,45.3,47.3,48149
48,151,Texas,Fisher County,2,45.7,44.8,46.8,48151
48,153,Texas,Floyd County,2,38.5,37.5,39.4,48153
48,155,Texas,Foard County,2,46.7,46.3,47.1,48155
48,157,Texas,Fort Bend County,2,35,33.9,35.8,48157
48,159,Texas,Franklin County,2,42.1,41,43.5,48159
48,161,Texas,Freestone County,2,40.9,40.2,41.8,48161
48,163,Texas,Frio County,2,32.3,30.8,36.4,48163
48,165,Texas,Gaines County,2,28.4,27.9,28.8,48165
48,167,Texas,Galveston County,2,37.2,36.3,38.1,48167
48,169,Texas,Garza County,2,33.7,31.3,37.7,48169
48,171,Texas,Gillespie County,2,49.6,48.1,51.2,48171
48,173,Texas,Glasscock County,2,38.2,37.9,38.3,48173
48,175,Texas,Goliad County,2,45.7,44.8,46.3,48175
48,177,Texas,Gonzales County,2,37.2,36.1,38.4,48177
48,179,Texas,Gray County,2,38.8,38.2,39.6,48179
48,181,Texas,Grayson County,2,39.5,38,40.8,48181
48,183,Texas,Gregg County,2,35.3,33.5,37.2,48183
48,185,Texas,Grimes County,2,40,39.6,40.7,48185
48,187,Texas,Guadalupe County,2,36.4,35.4,37.4,48187
48,189,Texas,Hale County,2,32.3,31.3,33.5,48189
48,191,Texas,Hall County,2,43.5,42.9,44.2,48191
48,193,Texas,Hamilton County,2,46.7,44.7,48.3,48193
48,195,Texas,Hansford County,2,35.5,35,36,48195
48,197,Texas,Hardeman County,2,42.7,40.9,44.1,48197
48,199,Texas,Hardin County,2,38.1,36.9,39.2,48199
48,201,Texas,Harris County,2,32.2,31.4,33,48201
48,203,Texas,Harrison County,2,37.4,35.9,38.7,48203
48,205,Texas,Hartley County,2,39,39.2,38.5,48205
48,207,Texas,Haskell County,2,44.6,41.8,47.6,48207
48,209,Texas,Hays County,2,30.4,29.7,31.1,48209
48,211,Texas,Hemphill County,2,35.9,35.3,36.4,48211
48,213,Texas,Henderson County,2,42.8,41.6,44.1,48213
48,215,Texas,Hidalgo County,2,28.3,27,29.5,48215
48,217,Texas,Hill County,2,41,40.2,41.9,48217
48,219,Texas,Hockley County,2,33.6,32.3,34.9,48219
48,221,Texas,Hood County,2,45.9,44.8,47,48221
48,223,Texas,Hopkins County,2,38.8,37.6,39.9,48223
